,country,year,protestnumber,protestNumberChange
233,Azerbaijan,2012,3,-3.0
234,Azerbaijan,2013,10,7.0
235,Azerbaijan,2014,0,-10.0
236,Azerbaijan,2015,0,0.0
237,Azerbaijan,2016,3,3.0
238,Azerbaijan,2017,0,-3.0
239,Azerbaijan,2018,3,3.0
240,Azerbaijan,2019,0,-3.0
241,Azerbaijan,2020,1,1.0
242,Bahrain,1990,0,0.0
243,Bahrain,1991,0,0.0
244,Bahrain,1992,0,0.0
245,Bahrain,1993,0,0.0
246,Bahrain,1994,1,1.0
247,Bahrain,1995,0,-1.0
248,Bahrain,1996,10,10.0
249,Bahrain,1997,0,-10.0
250,Bahrain,1998,0,0.0
251,Bahrain,1999,0,0.0
252,Bahrain,2000,1,1.0
253,Bahrain,2001,0,-1.0
254,Bahrain,2002,0,0.0
255,Bahrain,2003,1,1.0
256,Bahrain,2004,0,-1.0
257,Bahrain,2005,3,3.0
258,Bahrain,2006,0,-3.0
259,Bahrain,2007,6,6.0
260,Bahrain,2008,0,-6.0
261,Bahrain,2009,0,0.0
262,Bahrain,2010,0,0.0
263,Bahrain,2011,36,36.0
264,Bahrain,2012,45,9.0
265,Bahrain,2013,10,-35.0
266,Bahrain,2014,36,26.0
267,Bahrain,2015,3,-33.0
268,Bahrain,2016,1,-2.0
269,Bahrain,2017,3,2.0
270,Bahrain,2018,0,-3.0
271,Bahrain,2019,0,0.0
272,Bahrain,2020,0,0.0
273,Bangladesh,1990,55,0.0
274,Bangladesh,1991,0,-55.0
275,Bangladesh,1992,21,21.0
276,Bangladesh,1993,0,-21.0
277,Bangladesh,1994,91,91.0
278,Bangladesh,1995,91,0.0
279,Bangladesh,1996,21,-70.0
280,Bangladesh,1997,91,70.0
281,Bangladesh,1998,66,-25.0
282,Bangladesh,1999,276,210.0
283,Bangladesh,2000,78,-198.0
284,Bangladesh,2001,10,-68.0
285,Bangladesh,2002,10,0.0
286,Bangladesh,2003,15,5.0
287,Bangladesh,2004,45,30.0
288,Bangladesh,2005,55,10.0
289,Bangladesh,2006,105,50.0
290,Bangladesh,2007,10,-95.0
291,Bangladesh,2008,28,18.0
292,Bangladesh,2009,3,-25.0
293,Bangladesh,2010,10,7.0
294,Bangladesh,2011,1830,1820.0
295,Bangladesh,2012,10,-1820.0
296,Bangladesh,2013,91,81.0
297,Bangladesh,2014,1770,1679.0
298,Bangladesh,2015,36,-1734.0
299,Bangladesh,2016,0,-36.0
300,Bangladesh,2017,6,6.0
301,Bangladesh,2018,136,130.0
302,Bangladesh,2019,15,-121.0
303,Bangladesh,2020,3,-12.0
304,Belarus,1991,0,0.0
305,Belarus,1992,0,0.0
306,Belarus,1993,0,0.0
307,Belarus,1994,3,3.0
308,Belarus,1995,10,7.0
309,Belarus,1996,55,45.0
310,Belarus,1997,21,-34.0
311,Belarus,1998,1,-20.0
312,Belarus,1999,10,9.0
313,Belarus,2000,21,11.0
314,Belarus,2001,3,-18.0
315,Belarus,2002,15,12.0
316,Belarus,2003,1,-14.0
317,Belarus,2004,3,2.0
318,Belarus,2005,6,3.0
319,Belarus,2006,3,-3.0
320,Belarus,2007,1,-2.0
321,Belarus,2008,6,5.0
322,Belarus,2009,1,-5.0
323,Belarus,2010,1,0.0
324,Belarus,2011,15,14.0
325,Belarus,2012,0,-15.0
326,Belarus,2013,0,0.0
327,Belarus,2014,0,0.0
328,Belarus,2015,0,0.0
329,Belarus,2016,0,0.0
330,Belarus,2017,28,28.0
331,Belarus,2018,3,-25.0
332,Belarus,2019,6,3.0
333,Belarus,2020,0,-6.0
334,Belgium,1990,0,0.0
335,Belgium,1991,0,0.0
336,Belgium,1992,0,0.0
337,Belgium,1993,3,3.0
338,Belgium,1994,0,-3.0
339,Belgium,1995,3,3.0
340,Belgium,1996,45,42.0
341,Belgium,1997,1,-44.0
342,Belgium,1998,0,-1.0
343,Belgium,1999,0,0.0
344,Belgium,2000,1,1.0
345,Belgium,2001,0,-1.0
346,Belgium,2002,1,1.0
347,Belgium,2003,0,-1.0
348,Belgium,2004,0,0.0
349,Belgium,2005,0,0.0
350,Belgium,2006,0,0.0
351,Belgium,2007,1,1.0
352,Belgium,2008,6,5.0
353,Belgium,2009,1,-5.0
354,Belgium,2010,0,-1.0
355,Belgium,2011,1,1.0
356,Belgium,2012,0,-1.0
357,Belgium,2013,1,1.0
358,Belgium,2014,3,2.0
359,Belgium,2015,1,-2.0
360,Belgium,2016,15,14.0
361,Belgium,2017,0,-15.0
362,Belgium,2018,15,15.0
363,Belgium,2019,21,6.0
364,Belgium,2020,0,-21.0
365,Benin,1990,1,0.0
366,Benin,1991,0,-1.0
367,Benin,1992,0,0.0
368,Benin,1993,0,0.0
369,Benin,1994,1,1.0
370,Benin,1995,0,-1.0
371,Benin,1996,0,0.0
372,Benin,1997,3,3.0
373,Benin,1998,1,-2.0
374,Benin,1999,0,-1.0
375,Benin,2000,1,1.0
376,Benin,2001,6,5.0
377,Benin,2002,3,-3.0
378,Benin,2003,0,-3.0
379,Benin,2004,1,1.0
380,Benin,2005,1,0.0
381,Benin,2006,1,0.0
382,Benin,2007,1,0.0
383,Benin,2008,1,0.0
384,Benin,2009,0,-1.0
385,Benin,2010,1,1.0
386,Benin,2011,15,14.0
387,Benin,2012,0,-15.0
388,Benin,2013,15,15.0
389,Benin,2014,3,-12.0
390,Benin,2015,0,-3.0
391,Benin,2016,3,3.0
392,Benin,2017,1,-2.0
393,Benin,2018,0,-1.0
394,Benin,2019,378,378.0
395,Benin,2020,0,-378.0
396,Bhutan,1990,1,0.0
397,Bhutan,1991,0,-1.0
398,Bhutan,1992,0,0.0
399,Bhutan,1993,0,0.0
400,Bhutan,1994,0,0.0
401,Bhutan,1995,0,0.0
402,Bhutan,1996,0,0.0
403,Bhutan,1997,0,0.0
404,Bhutan,1998,0,0.0
405,Bhutan,1999,1,1.0
406,Bhutan,2000,0,-1.0
407,Bhutan,2001,0,0.0
408,Bhutan,2002,0,0.0
409,Bhutan,2003,0,0.0
410,Bhutan,2004,0,0.0
411,Bhutan,2005,0,0.0
412,Bhutan,2006,0,0.0
413,Bhutan,2007,0,0.0
414,Bhutan,2008,0,0.0
415,Bhutan,2009,0,0.0
416,Bhutan,2010,0,0.0
417,Bhutan,2011,0,0.0
418,Bhutan,2012,0,0.0
419,Bhutan,2013,0,0.0
420,Bhutan,2014,0,0.0
421,Bhutan,2015,0,0.0
422,Bhutan,2016,0,0.0
423,Bhutan,2017,0,0.0
424,Bhutan,2018,0,0.0
425,Bhutan,2019,0,0.0
426,Bhutan,2020,0,0.0
427,Bolivia,1990,6,0.0
428,Bolivia,1991,15,9.0
429,Bolivia,1992,66,51.0
430,Bolivia,1993,3,-63.0
431,Bolivia,1994,21,18.0
432,Bolivia,1995,105,84.0
433,Bolivia,1996,91,-14.0
434,Bolivia,1997,10,-81.0
435,Bolivia,1998,28,18.0
436,Bolivia,1999,6,-22.0
437,Bolivia,2000,15,9.0
438,Bolivia,2001,1,-14.0
439,Bolivia,2002,3,2.0
440,Bolivia,2003,3,0.0
441,Bolivia,2004,10,7.0
442,Bolivia,2005,6,-4.0
443,Bolivia,2006,1,-5.0
444,Bolivia,2007,21,20.0
445,Bolivia,2008,6,-15.0
446,Bolivia,2009,3,-3.0
447,Bolivia,2010,3,0.0
448,Bolivia,2011,15,12.0
449,Bolivia,2012,15,0.0
450,Bolivia,2013,1,-14.0
451,Bolivia,2014,6,5.0
452,Bolivia,2015,28,22.0
453,Bolivia,2016,6,-22.0
454,Bolivia,2017,3,-3.0
455,Bolivia,2018,10,7.0
456,Bolivia,2019,105,95.0
457,Bolivia,2020,0,-105.0
458,Bosnia,1992,3,0.0
459,Bosnia,1993,0,-3.0
460,Bosnia,1994,1,1.0
461,Bosnia,1995,3,2.0
462,Bosnia,1996,6,3.0
463,Bosnia,1997,1,-5.0
464,Bosnia,1998,1,0.0
465,Bosnia,1999,0,-1.0
466,Bosnia,2000,0,0.0
467,Bosnia,2001,0,0.0
468,Bosnia,2002,0,0.0
469,Bosnia,2003,0,0.0
470,Bosnia,2004,0,0.0
471,Bosnia,2005,0,0.0
472,Bosnia,2006,0,0.0
473,Bosnia,2007,0,0.0
474,Bosnia,2008,0,0.0
475,Bosnia,2009,1,1.0
476,Bosnia,2010,0,-1.0
477,Bosnia,2011,0,0.0
478,Bosnia,2012,0,0.0
479,Bosnia,2013,6,6.0
480,Bosnia,2014,15,9.0
481,Bosnia,2015,1,-14.0
482,Bosnia,2016,0,-1.0
483,Bosnia,2017,0,0.0
484,Bosnia,2018,66,66.0
485,Bosnia,2019,36,-30.0
486,Bosnia,2020,1,-35.0
487,Botswana,1990,0,0.0
488,Botswana,1991,3,3.0
489,Botswana,1992,0,-3.0
490,Botswana,1993,0,0.0
491,Botswana,1994,0,0.0
492,Botswana,1995,3,3.0
493,Botswana,1996,0,-3.0
494,Botswana,1997,1,1.0
495,Botswana,1998,0,-1.0
496,Botswana,1999,0,0.0
497,Botswana,2000,3,3.0
498,Botswana,2001,0,-3.0
499,Botswana,2002,1,1.0
500,Botswana,2003,1,0.0
501,Botswana,2004,21,20.0
502,Botswana,2005,3,-18.0
503,Botswana,2006,15,12.0
504,Botswana,2007,3,-12.0
505,Botswana,2008,0,-3.0
506,Botswana,2009,15,15.0
507,Botswana,2010,0,-15.0
508,Botswana,2011,6,6.0
509,Botswana,2012,0,-6.0
510,Botswana,2013,0,0.0
511,Botswana,2014,0,0.0
512,Botswana,2015,0,0.0
513,Botswana,2016,0,0.0
514,Botswana,2017,0,0.0
515,Botswana,2018,0,0.0
516,Botswana,2019,0,0.0
517,Botswana,2020,0,0.0
518,Brazil,1990,15,0.0
519,Brazil,1991,28,13.0
520,Brazil,1992,10,-18.0
521,Brazil,1993,6,-4.0
522,Brazil,1994,3,-3.0
523,Brazil,1995,21,18.0
524,Brazil,1996,10,-11.0
525,Brazil,1997,36,26.0
526,Brazil,1998,66,30.0
527,Brazil,1999,55,-11.0
528,Brazil,2000,45,-10.0
529,Brazil,2001,36,-9.0
530,Brazil,2002,10,-26.0
531,Brazil,2003,36,26.0
532,Brazil,2004,6,-30.0
533,Brazil,2005,10,4.0
534,Brazil,2006,10,0.0
535,Brazil,2007,45,35.0
536,Brazil,2008,15,-30.0
537,Brazil,2009,6,-9.0
538,Brazil,2010,15,9.0
539,Brazil,2011,6,-9.0
540,Brazil,2012,6,0.0
541,Brazil,2013,276,270.0
542,Brazil,2014,45,-231.0
543,Brazil,2015,276,231.0
544,Brazil,2016,276,0.0
545,Brazil,2017,36,-240.0
546,Brazil,2018,21,-15.0
547,Brazil,2019,6,-15.0
548,Brazil,2020,1,-5.0
549,Bulgaria,1990,630,0.0
550,Bulgaria,1991,15,-615.0
551,Bulgaria,1992,3,-12.0
552,Bulgaria,1993,1,-2.0
553,Bulgaria,1994,0,-1.0
554,Bulgaria,1995,15,15.0
555,Bulgaria,1996,3,-12.0
556,Bulgaria,1997,496,493.0
557,Bulgaria,1998,0,-496.0
558,Bulgaria,1999,1,1.0
559,Bulgaria,2000,1,0.0
560,Bulgaria,2001,1,0.0
561,Bulgaria,2002,0,-1.0
562,Bulgaria,2003,1,1.0
563,Bulgaria,2004,3,2.0
564,Bulgaria,2005,15,12.0
565,Bulgaria,2006,0,-15.0
566,Bulgaria,2007,1,1.0
567,Bulgaria,2008,21,20.0
568,Bulgaria,2009,6,-15.0
569,Bulgaria,2010,0,-6.0
570,Bulgaria,2011,6,6.0
571,Bulgaria,2012,15,9.0
572,Bulgaria,2013,15,0.0
573,Bulgaria,2014,3,-12.0
574,Bulgaria,2015,0,-3.0
575,Bulgaria,2016,1,1.0
576,Bulgaria,2017,0,-1.0
577,Bulgaria,2018,10,10.0
578,Bulgaria,2019,3,-7.0
579,Bulgaria,2020,1,-2.0
580,Burkina Faso,1990,0,0.0
581,Burkina Faso,1991,3,3.0
582,Burkina Faso,1992,0,-3.0
583,Burkina Faso,1993,0,0.0
584,Burkina Faso,1994,0,0.0
585,Burkina Faso,1995,0,0.0
586,Burkina Faso,1996,0,0.0
587,Burkina Faso,1997,3,3.0
588,Burkina Faso,1998,3,0.0
589,Burkina Faso,1999,15,12.0
590,Burkina Faso,2000,6,-9.0
591,Burkina Faso,2001,0,-6.0
592,Burkina Faso,2002,10,10.0
593,Burkina Faso,2003,0,-10.0
594,Burkina Faso,2004,1,1.0
595,Burkina Faso,2005,0,-1.0
596,Burkina Faso,2006,6,6.0
597,Burkina Faso,2007,3,-3.0
598,Burkina Faso,2008,10,7.0
599,Burkina Faso,2009,0,-10.0
600,Burkina Faso,2010,1,1.0
601,Burkina Faso,2011,253,252.0
602,Burkina Faso,2012,1,-252.0
603,Burkina Faso,2013,6,5.0
604,Burkina Faso,2014,6,0.0
605,Burkina Faso,2015,15,9.0
606,Burkina Faso,2016,0,-15.0
607,Burkina Faso,2017,0,0.0
608,Burkina Faso,2018,3,3.0
609,Burkina Faso,2019,3,0.0
610,Burkina Faso,2020,1,-2.0
611,Burundi,1990,0,0.0
612,Burundi,1991,0,0.0
613,Burundi,1992,0,0.0
614,Burundi,1993,36,36.0
615,Burundi,1994,15,-21.0
616,Burundi,1995,6,-9.0
617,Burundi,1996,36,30.0
618,Burundi,1997,0,-36.0
619,Burundi,1998,0,0.0
620,Burundi,1999,0,0.0
621,Burundi,2000,6,6.0
622,Burundi,2001,1,-5.0
623,Burundi,2002,10,9.0
624,Burundi,2003,1,-9.0
625,Burundi,2004,3,2.0
626,Burundi,2005,0,-3.0
627,Burundi,2006,0,0.0
628,Burundi,2007,6,6.0
629,Burundi,2008,10,4.0
630,Burundi,2009,3,-7.0
631,Burundi,2010,3,0.0
632,Burundi,2011,10,7.0
633,Burundi,2012,1,-9.0
634,Burundi,2013,3,2.0
635,Burundi,2014,3,0.0
636,Burundi,2015,903,900.0
637,Burundi,2016,1,-902.0
638,Burundi,2017,0,-1.0
639,Burundi,2018,0,0.0
640,Burundi,2019,0,0.0
641,Burundi,2020,0,0.0
642,Cambodia,1990,0,0.0
643,Cambodia,1991,6,6.0
644,Cambodia,1992,0,-6.0
645,Cambodia,1993,0,0.0
646,Cambodia,1994,1,1.0
647,Cambodia,1995,0,-1.0
648,Cambodia,1996,1,1.0
649,Cambodia,1997,3,2.0
650,Cambodia,1998,15,12.0
651,Cambodia,1999,1,-14.0
652,Cambodia,2000,6,5.0
653,Cambodia,2001,0,-6.0
654,Cambodia,2002,0,0.0
655,Cambodia,2003,5,5.0
656,Cambodia,2004,4,-1.0
657,Cambodia,2005,0,-4.0
658,Cambodia,2006,3,3.0
659,Cambodia,2007,1,-2.0
660,Cambodia,2008,0,-1.0
661,Cambodia,2009,0,0.0
662,Cambodia,2010,0,0.0
663,Cambodia,2011,0,0.0
664,Cambodia,2012,6,6.0
665,Cambodia,2013,28,22.0
666,Cambodia,2014,36,8.0
667,Cambodia,2015,15,-21.0
668,Cambodia,2016,6,-9.0
669,Cambodia,2017,1,-5.0
670,Cambodia,2018,3,2.0
671,Cambodia,2019,1,-2.0
672,Cambodia,2020,0,-1.0
673,Cameroon,1990,3,0.0
674,Cameroon,1991,91,88.0
675,Cameroon,1992,3,-88.0
676,Cameroon,1993,6,3.0
677,Cameroon,1994,6,0.0
678,Cameroon,1995,0,-6.0
679,Cameroon,1996,1,1.0
680,Cameroon,1997,0,-1.0
681,Cameroon,1998,0,0.0
682,Cameroon,1999,0,0.0
683,Cameroon,2000,3,3.0
684,Cameroon,2001,1,-2.0
685,Cameroon,2002,0,-1.0
686,Cameroon,2003,1,1.0
687,Cameroon,2004,1,0.0
688,Cameroon,2005,3,2.0
689,Cameroon,2006,0,-3.0
690,Cameroon,2007,3,3.0
691,Cameroon,2008,6,3.0
692,Cameroon,2009,0,-6.0
693,Cameroon,2010,6,6.0
694,Cameroon,2011,3,-3.0
695,Cameroon,2012,0,-3.0
696,Cameroon,2013,0,0.0
697,Cameroon,2014,0,0.0
698,Cameroon,2015,0,0.0
699,Cameroon,2016,21,21.0
700,Cameroon,2017,3,-18.0
701,Cameroon,2018,10,7.0
702,Cameroon,2019,15,5.0
703,Cameroon,2020,1,-14.0
704,Canada,1990,21,0.0
705,Canada,1991,3,-18.0
706,Canada,1992,1,-2.0
707,Canada,1993,3,2.0
708,Canada,1994,3,0.0
709,Canada,1995,3,0.0
710,Canada,1996,1,-2.0
711,Canada,1997,3,2.0
712,Canada,1998,0,-3.0
713,Canada,1999,0,0.0
714,Canada,2000,10,10.0
715,Canada,2001,0,-10.0
716,Canada,2002,0,0.0
717,Canada,2003,1,1.0
718,Canada,2004,0,-1.0
719,Canada,2005,3,3.0
720,Canada,2006,1,-2.0
721,Canada,2007,1,0.0
722,Canada,2008,1,0.0
723,Canada,2009,3,2.0
724,Canada,2010,1,-2.0
725,Canada,2011,1,0.0
726,Canada,2012,1,0.0
727,Canada,2013,0,-1.0
728,Canada,2014,0,0.0
729,Canada,2015,1,1.0
730,Canada,2016,55,54.0
731,Canada,2017,1,-54.0
732,Canada,2018,3,2.0
733,Canada,2019,15,12.0
734,Canada,2020,1,-14.0
735,Cape Verde,1990,0,0.0
736,Cape Verde,1991,0,0.0
737,Cape Verde,1992,0,0.0
738,Cape Verde,1993,0,0.0
739,Cape Verde,1994,0,0.0
740,Cape Verde,1995,0,0.0
741,Cape Verde,1996,0,0.0
742,Cape Verde,1997,0,0.0
743,Cape Verde,1998,0,0.0
744,Cape Verde,1999,0,0.0
745,Cape Verde,2000,0,0.0
746,Cape Verde,2001,0,0.0
747,Cape Verde,2002,0,0.0
748,Cape Verde,2003,0,0.0
749,Cape Verde,2004,0,0.0
750,Cape Verde,2005,3,3.0
751,Cape Verde,2006,0,-3.0
752,Cape Verde,2007,0,0.0
753,Cape Verde,2008,0,0.0
754,Cape Verde,2009,0,0.0
755,Cape Verde,2010,0,0.0
756,Cape Verde,2011,0,0.0
757,Cape Verde,2012,0,0.0
758,Cape Verde,2013,0,0.0
759,Cape Verde,2014,0,0.0
760,Cape Verde,2015,0,0.0
761,Cape Verde,2016,0,0.0
762,Cape Verde,2017,0,0.0
763,Cape Verde,2018,0,0.0
764,Cape Verde,2019,0,0.0
765,Cape Verde,2020,0,0.0
766,Central African Republic,1990,1,0.0
767,Central African Republic,1991,6,5.0
768,Central African Republic,1992,3,-3.0
769,Central African Republic,1993,3,0.0
770,Central African Republic,1994,0,-3.0
771,Central African Republic,1995,0,0.0
772,Central African Republic,1996,28,28.0
773,Central African Republic,1997,1,-27.0
774,Central African Republic,1998,0,-1.0
775,Central African Republic,1999,1,1.0
776,Central African Republic,2000,21,20.0
777,Central African Republic,2001,0,-21.0
778,Central African Republic,2002,15,15.0
779,Central African Republic,2003,1,-14.0
780,Central African Republic,2004,15,14.0
781,Central African Republic,2005,3,-12.0
782,Central African Republic,2006,15,12.0
783,Central African Republic,2007,3,-12.0
784,Central African Republic,2008,1,-2.0
785,Central African Republic,2009,1,0.0
786,Central African Republic,2010,1,0.0
787,Central African Republic,2011,1,0.0
788,Central African Republic,2012,1,0.0
789,Central African Republic,2013,36,35.0
790,Central African Republic,2014,1,-35.0
791,Central African Republic,2015,6,5.0
792,Central African Republic,2016,0,-6.0
793,Central African Republic,2017,0,0.0
794,Central African Republic,2018,1,1.0
795,Central African Republic,2019,0,-1.0
796,Central African Republic,2020,0,0.0
797,Chad,1990,0,0.0
798,Chad,1991,1,1.0
799,Chad,1992,3,2.0
800,Chad,1993,3,0.0
801,Chad,1994,0,-3.0
802,Chad,1995,1,1.0
803,Chad,1996,0,-1.0
804,Chad,1997,0,0.0
805,Chad,1998,0,0.0
806,Chad,1999,0,0.0
807,Chad,2000,0,0.0
808,Chad,2001,1,1.0
809,Chad,2002,0,-1.0
810,Chad,2003,0,0.0
811,Chad,2004,0,0.0
812,Chad,2005,3,3.0
813,Chad,2006,0,-3.0
814,Chad,2007,0,0.0
815,Chad,2008,0,0.0
816,Chad,2009,0,0.0
817,Chad,2010,0,0.0
818,Chad,2011,0,0.0
819,Chad,2012,1,1.0
820,Chad,2013,0,-1.0
821,Chad,2014,0,0.0
822,Chad,2015,1,1.0
